,week,time,use,sid
255,4,15,0,50130009
256,1,16,1,50130018
257,1,16,0,50130018
258,1,17,0,50130018
259,1,18,0,50130018
260,1,19,0,50130018
261,1,20,0,50130018
262,1,21,0,50130018
263,1,22,0,50130018
264,1,23,0,50130018
265,2,0,0,50130018
266,2,1,0,50130018
267,2,2,0,50130018
268,2,3,0,50130018
269,2,4,0,50130018
270,2,5,0,50130018
271,2,6,0,50130018
272,2,7,0,50130018
273,2,8,0,50130018
274,2,9,0,50130018
275,2,10,0,50130018
276,2,11,0,50130018
277,2,12,0,50130018
278,2,13,0,50130018
279,2,14,0,50130018
280,2,15,0,50130018
281,2,16,0,50130018
282,2,17,0,50130018
283,2,18,0,50130018
284,2,19,0,50130018
285,2,20,0,50130018
286,2,21,0,50130018
287,2,22,0,50130018
288,2,23,0,50130018
289,3,0,0,50130018
290,3,1,0,50130018
291,3,2,0,50130018
292,3,3,0,50130018
293,3,4,0,50130018
294,3,5,0,50130018
295,3,6,0,50130018
296,3,7,0,50130018
297,3,8,0,50130018
298,3,9,0,50130018
299,3,10,0,50130018
300,3,11,1,50130018
301,3,12,0,50130018
302,1,19,1,50130051
303,1,20,0,50130051
304,1,21,0,50130051
305,1,22,0,50130051
306,1,23,0,50130051
307,2,0,0,50130051
308,2,1,0,50130051
309,2,2,0,50130051
310,2,3,0,50130051
311,2,4,0,50130051
312,2,5,0,50130051
313,2,6,0,50130051
314,2,7,0,50130051
315,2,8,0,50130051
316,2,9,0,50130051
317,2,10,0,50130051
318,2,11,0,50130051
319,2,12,1,50130051
320,2,13,0,50130051
321,2,14,1,50130051
322,2,14,0,50130051
323,2,15,0,50130051
324,2,16,1,50130051
325,2,17,0,50130051
326,2,18,0,50130051
327,2,19,0,50130051
328,2,20,0,50130051
329,2,21,1,50130051
330,2,22,0,50130051
331,2,23,0,50130051
332,3,0,0,50130051
333,3,1,0,50130051
334,3,2,0,50130051
335,3,3,0,50130051
336,3,4,0,50130051
337,3,5,0,50130051
338,3,6,0,50130051
339,3,7,0,50130051
340,3,8,0,50130051
341,3,9,1,50130051
342,3,10,0,50130051
343,3,11,0,50130051
344,3,12,1,50130051
345,3,13,0,50130051
346,3,14,0,50130051
347,3,15,0,50130051
348,3,16,0,50130051
349,3,17,0,50130051
350,3,18,0,50130051
351,3,19,0,50130051
352,3,20,0,50130051
353,3,21,0,50130051
354,3,22,0,50130051
355,3,23,0,50130051
356,4,0,0,50130051
357,4,1,0,50130051
358,4,2,0,50130051
359,4,3,0,50130051
360,4,4,0,50130051
361,4,5,0,50130051
362,4,6,0,50130051
363,4,7,0,50130051
364,4,8,0,50130051
365,4,9,0,50130051
366,4,10,0,50130051
367,4,11,0,50130051
368,4,12,0,50130051
369,4,13,0,50130051
370,4,14,0,50130051
371,4,15,0,50130051
372,4,16,0,50130051
373,4,17,0,50130051
374,4,18,0,50130051
375,4,19,0,50130051
376,4,20,0,50130051
377,4,21,0,50130051
378,4,22,0,50130051
379,4,23,0,50130051
380,5,0,0,50130051
381,5,1,0,50130051
382,5,2,0,50130051
383,5,3,0,50130051
384,5,4,0,50130051
385,5,5,0,50130051
386,5,6,0,50130051
387,5,7,0,50130051
388,5,8,0,50130051
389,5,9,0,50130051
390,5,10,0,50130051
391,5,11,0,50130051
392,5,12,0,50130051
393,5,13,0,50130051
394,5,14,0,50130051
395,5,15,0,50130051
396,5,16,0,50130051
397,5,17,0,50130051
398,5,18,0,50130051
399,5,19,0,50130051
400,5,20,0,50130051
401,5,21,0,50130051
402,5,22,0,50130051
403,5,23,0,50130051
404,6,0,0,50130051
405,6,1,0,50130051
406,6,2,0,50130051
407,6,3,0,50130051
408,6,4,0,50130051
409,6,5,0,50130051
410,6,6,0,50130051
411,6,7,0,50130051
412,6,8,0,50130051
413,6,9,0,50130051
414,6,10,0,50130051
415,6,11,0,50130051
416,6,12,0,50130051
417,6,13,0,50130051
418,6,14,0,50130051
419,6,15,0,50130051
420,6,16,0,50130051
421,6,17,0,50130051
422,6,18,0,50130051
423,6,19,0,50130051
424,6,20,0,50130051
425,6,21,0,50130051
426,6,22,0,50130051
427,6,23,0,50130051
428,0,0,0,50130051
429,0,1,0,50130051
430,0,2,0,50130051
431,0,3,0,50130051
432,0,4,0,50130051
433,0,5,0,50130051
434,0,6,0,50130051
435,0,7,0,50130051
436,0,8,0,50130051
437,0,9,0,50130051
438,0,10,0,50130051
439,0,11,0,50130051
440,0,12,0,50130051
441,0,13,0,50130051
442,0,14,0,50130051
443,0,15,0,50130051
444,0,16,0,50130051
445,0,17,0,50130051
446,0,18,0,50130051
447,0,19,0,50130051
448,0,20,0,50130051
449,0,21,0,50130051
450,0,22,0,50130051
451,0,23,0,50130051
452,1,0,0,50130051
453,1,1,0,50130051
454,1,2,0,50130051
455,1,3,0,50130051
456,1,4,0,50130051
457,1,5,0,50130051
458,1,6,0,50130051
459,1,7,0,50130051
460,1,8,0,50130051
461,1,9,0,50130051
462,1,10,0,50130051
463,1,11,0,50130051
464,1,12,0,50130051
465,1,13,0,50130051
466,1,14,0,50130051
467,1,15,0,50130051
468,1,16,0,50130051
469,1,17,0,50130051
470,1,18,0,50130051
471,1,19,0,50130051
472,1,20,0,50130051
473,1,21,0,50130051
474,1,22,0,50130051
475,1,23,0,50130051
476,2,0,0,50130051
477,2,1,0,50130051
478,2,2,0,50130051
479,2,3,0,50130051
480,2,4,0,50130051
481,2,5,0,50130051
482,2,6,0,50130051
483,2,7,0,50130051
484,2,8,0,50130051
485,2,9,0,50130051
486,2,10,0,50130051
487,2,11,0,50130051
488,2,12,0,50130051
489,2,13,0,50130051
490,2,14,0,50130051
491,2,15,0,50130051
492,2,16,0,50130051
493,2,17,0,50130051
494,2,18,0,50130051
495,2,19,0,50130051
496,2,20,0,50130051
497,2,21,0,50130051
498,2,22,0,50130051
499,2,23,0,50130051
500,3,0,0,50130051
501,3,1,0,50130051
502,3,2,0,50130051
503,3,3,0,50130051
504,3,4,0,50130051
505,3,5,0,50130051
506,3,6,0,50130051
507,3,7,0,50130051
508,3,8,0,50130051
509,3,9,0,50130051
510,3,10,0,50130051
511,3,11,0,50130051
512,3,12,0,50130051
513,3,13,0,50130051
514,3,14,0,50130051
515,3,15,0,50130051
516,3,16,1,50130051
517,3,17,0,50130051
518,3,18,0,50130051
519,3,19,0,50130051
520,3,20,0,50130051
521,3,21,0,50130051
522,3,22,0,50130051
523,3,23,0,50130051
524,4,0,0,50130051
525,1,16,1,50130059
526,1,16,1,50130059
527,1,16,0,50130059
528,1,17,0,50130059
529,1,18,1,50130059
530,1,19,0,50130059
531,1,20,0,50130059
532,1,21,0,50130059
533,1,22,0,50130059
534,1,23,1,50130059
535,2,0,0,50130059
536,2,1,0,50130059
537,2,2,0,50130059
538,2,3,0,50130059
539,2,4,0,50130059
540,2,5,0,50130059
541,2,6,0,50130059
542,2,7,1,50130059
543,2,8,1,50130059
544,2,8,0,50130059
545,2,9,1,50130059
546,2,9,0,50130059
547,2,10,0,50130059
548,2,11,0,50130059
549,2,12,0,50130059
550,2,13,0,50130059
551,2,14,0,50130059
552,2,15,0,50130059
553,2,16,1,50130059
554,2,17,0,50130059
555,2,18,1,50130059
556,2,19,0,50130059
557,2,20,0,50130059
558,2,21,0,50130059
559,2,22,0,50130059
560,2,23,0,50130059
561,3,0,0,50130059
562,3,1,0,50130059
563,3,2,0,50130059
564,3,3,0,50130059
565,3,4,0,50130059
566,3,5,0,50130059
567,3,6,0,50130059
568,3,7,0,50130059
569,3,8,0,50130059
570,3,9,0,50130059
571,3,10,1,50130059
572,3,10,0,50130059
573,3,11,0,50130059
574,3,12,1,50130059
575,3,12,0,50130059
576,3,13,0,50130059
577,3,14,0,50130059
578,3,15,0,50130059
579,3,16,0,50130059
580,3,17,0,50130059
581,3,18,0,50130059
582,3,19,0,50130059
583,3,20,0,50130059
584,3,21,0,50130059
585,3,22,0,50130059
586,3,23,0,50130059
587,4,0,0,50130059
588,4,1,0,50130059
589,4,2,0,50130059
590,4,3,0,50130059
591,4,4,0,50130059
592,4,5,0,50130059
593,4,6,0,50130059
594,4,7,0,50130059
595,4,8,0,50130059
596,4,9,0,50130059
597,4,10,0,50130059
598,4,11,0,50130059
599,4,12,0,50130059
600,4,13,0,50130059
601,4,14,0,50130059
602,4,15,0,50130059
603,4,16,0,50130059
604,4,17,0,50130059
605,4,18,0,50130059
606,4,19,0,50130059
607,4,20,0,50130059
608,4,21,0,50130059
609,4,22,0,50130059
610,4,23,0,50130059
611,5,0,0,50130059
612,5,1,0,50130059
613,5,2,0,50130059
614,5,3,0,50130059
615,5,4,0,50130059
616,5,5,0,50130059
617,5,6,0,50130059
618,5,7,0,50130059
619,5,8,0,50130059
620,5,9,0,50130059
621,5,10,0,50130059
622,5,11,0,50130059
623,5,12,0,50130059
624,5,13,0,50130059
625,5,14,0,50130059
626,5,15,0,50130059
627,5,16,0,50130059
628,5,17,0,50130059
629,5,18,0,50130059
630,5,19,0,50130059
631,5,20,0,50130059
632,5,21,0,50130059
633,5,22,0,50130059
634,5,23,0,50130059
635,6,0,0,50130059
636,6,1,0,50130059
637,6,2,0,50130059
638,6,3,0,50130059
639,6,4,0,50130059
640,6,5,0,50130059
641,6,6,0,50130059
642,6,7,0,50130059
643,6,8,0,50130059
644,6,9,0,50130059
645,6,10,0,50130059
646,6,11,0,50130059
647,6,12,0,50130059
648,6,13,0,50130059
649,6,14,0,50130059
650,6,15,0,50130059
651,6,16,0,50130059
652,6,17,0,50130059
653,6,18,0,50130059
654,6,19,0,50130059
655,6,20,0,50130059
656,6,21,0,50130059
657,6,22,0,50130059
658,6,23,0,50130059
659,0,0,0,50130059
660,0,1,0,50130059
661,0,2,0,50130059
662,0,3,0,50130059
663,0,4,0,50130059
664,0,5,0,50130059
665,0,6,0,50130059
666,0,7,0,50130059
667,0,8,0,50130059
668,0,9,0,50130059
669,0,10,0,50130059
670,0,11,0,50130059
671,0,12,0,50130059
672,0,13,0,50130059
673,0,14,0,50130059
674,0,15,1,50130059
675,0,16,0,50130059
676,0,17,0,50130059
677,0,18,0,50130059
678,0,19,0,50130059
679,0,20,1,50130059
680,0,21,0,50130059
681,0,22,0,50130059
682,0,23,0,50130059
683,1,0,0,50130059
684,1,1,0,50130059
685,1,2,0,50130059
686,1,3,0,50130059
687,1,4,0,50130059
688,1,5,0,50130059
689,1,6,0,50130059
690,1,7,0,50130059
691,1,8,0,50130059
692,1,9,1,50130059
693,1,10,0,50130059
694,1,11,0,50130059
695,1,12,0,50130059
696,1,13,0,50130059
697,1,14,1,50130059
698,1,15,0,50130059
699,1,16,0,50130059
700,1,17,0,50130059
701,1,18,1,50130059
702,1,19,0,50130059
703,1,20,0,50130059
704,1,21,0,50130059
705,1,22,0,50130059
706,1,23,0,50130059
707,2,0,0,50130059
708,2,1,0,50130059
709,2,2,0,50130059
710,2,3,0,50130059
711,2,4,0,50130059
712,2,5,0,50130059
713,2,6,0,50130059
714,2,7,0,50130059
715,2,8,0,50130059
716,2,9,0,50130059
717,2,10,0,50130059
718,2,11,0,50130059
719,2,12,0,50130059
720,2,13,1,50130059
721,2,14,0,50130059
722,2,15,0,50130059
723,2,16,1,50130059
724,2,16,0,50130059
725,2,17,0,50130059
726,2,18,0,50130059
727,2,19,0,50130059
728,2,20,0,50130059
729,2,21,0,50130059
730,2,22,0,50130059
731,2,23,0,50130059
732,3,0,0,50130059
733,3,1,0,50130059
734,3,2,0,50130059
735,3,3,0,50130059
736,3,4,0,50130059
737,3,5,0,50130059
738,3,6,0,50130059
739,3,7,0,50130059
740,3,8,0,50130059
741,3,9,0,50130059
742,3,10,0,50130059
743,3,11,0,50130059
744,3,12,0,50130059
745,3,13,0,50130059
746,3,14,0,50130059
747,3,15,0,50130059
748,3,16,0,50130059
749,3,17,1,50130059
750,3,18,0,50130059
751,3,19,1,50130059
752,3,20,0,50130059
753,3,21,1,50130059
754,3,21,0,50130059
755,3,22,0,50130059
756,3,23,0,50130059
757,4,0,0,50130059
758,4,1,0,50130059
759,4,2,0,50130059
760,4,3,0,50130059
761,4,4,0,50130059
762,4,5,0,50130059
763,4,6,0,50130059
764,4,7,0,50130059
765,4,8,0,50130059
766,4,9,0,50130059
767,4,10,0,50130059
768,4,11,0,50130059
769,4,12,0,50130059
770,4,13,1,50130059
771,4,14,0,50130059
772,1,16,1,50130062
773,1,16,0,50130062
774,1,17,0,50130062
775,1,18,0,50130062
776,1,19,0,50130062
777,1,20,0,50130062
778,1,21,1,50130062
779,1,21,0,50130062
780,1,22,0,50130062
781,1,23,0,50130062
782,2,0,0,50130062
783,2,1,0,50130062
784,2,2,0,50130062
785,2,3,0,50130062
786,2,4,0,50130062
787,2,5,0,50130062
788,2,6,0,50130062
789,2,7,0,50130062
790,2,8,1,50130062
791,2,9,0,50130062
792,2,10,0,50130062
793,2,11,0,50130062
794,2,12,0,50130062
795,2,13,0,50130062
796,2,14,0,50130062
797,2,15,0,50130062
798,2,16,0,50130062
799,2,17,1,50130062
800,2,17,0,50130062
801,2,18,0,50130062
802,2,19,1,50130062
803,2,19,0,50130062
804,2,20,0,50130062
805,2,21,0,50130062
806,2,22,0,50130062
807,2,23,0,50130062
808,3,0,0,50130062
809,3,1,0,50130062
810,3,2,0,50130062
811,3,3,0,50130062
812,3,4,0,50130062
813,3,5,1,50130062
814,3,6,0,50130062
815,3,7,0,50130062
816,3,8,0,50130062
817,3,9,0,50130062
818,3,10,0,50130062
819,3,11,0,50130062
820,3,12,1,50130062
821,3,13,0,50130062
822,3,14,0,50130062
823,3,15,0,50130062
824,3,16,0,50130062
825,3,17,0,50130062
826,3,18,0,50130062
827,3,19,0,50130062
828,3,20,0,50130062
829,3,21,0,50130062
830,3,22,0,50130062
831,3,23,0,50130062
832,4,0,0,50130062
833,4,1,0,50130062
834,4,2,0,50130062
835,4,3,0,50130062
836,4,4,0,50130062
837,4,5,0,50130062
838,4,6,0,50130062
839,4,7,0,50130062
840,4,8,0,50130062
841,4,9,0,50130062
842,4,10,0,50130062
843,4,11,0,50130062
844,4,12,0,50130062
845,4,13,0,50130062
846,4,14,0,50130062
847,4,15,0,50130062
848,4,16,0,50130062
849,4,17,0,50130062
850,4,18,0,50130062
851,4,19,0,50130062
852,4,20,0,50130062
853,4,21,0,50130062
854,4,22,0,50130062
855,4,23,0,50130062
856,5,0,0,50130062
857,5,1,0,50130062
858,5,2,0,50130062
859,5,3,0,50130062
860,5,4,0,50130062
861,5,5,0,50130062
862,5,6,0,50130062
863,5,7,0,50130062
864,5,8,0,50130062
865,5,9,0,50130062
866,5,10,0,50130062
867,5,11,0,50130062
868,5,12,0,50130062
869,5,13,0,50130062
870,5,14,0,50130062
871,5,15,0,50130062
872,5,16,0,50130062
873,5,17,0,50130062
874,5,18,0,50130062
875,5,19,0,50130062
876,5,20,0,50130062
877,5,21,0,50130062
878,5,22,0,50130062
879,5,23,0,50130062
880,6,0,0,50130062
881,6,1,0,50130062
882,6,2,0,50130062
883,6,3,0,50130062
884,6,4,0,50130062
885,6,5,0,50130062
886,6,6,0,50130062
887,6,7,0,50130062
888,6,8,0,50130062
889,6,9,0,50130062
890,6,10,0,50130062
891,6,11,0,50130062
892,6,12,0,50130062
893,6,13,0,50130062
894,6,14,0,50130062
895,6,15,0,50130062
896,6,16,0,50130062
897,6,17,0,50130062
898,6,18,0,50130062
899,6,19,0,50130062
900,6,20,0,50130062
901,6,21,0,50130062
902,6,22,0,50130062
903,6,23,0,50130062
904,0,0,0,50130062
905,0,1,0,50130062
906,0,2,0,50130062
907,0,3,0,50130062
908,0,4,0,50130062
909,0,5,0,50130062
910,0,6,0,50130062
911,0,7,0,50130062
912,0,8,0,50130062
913,0,9,0,50130062
914,0,10,0,50130062
915,0,11,0,50130062
916,0,12,0,50130062
917,0,13,0,50130062
918,0,14,1,50130062
919,0,15,0,50130062
920,0,16,1,50130062
921,0,17,0,50130062
922,0,18,1,50130062
923,0,19,0,50130062
924,0,20,0,50130062
925,0,21,0,50130062
926,0,22,0,50130062
927,0,23,0,50130062
928,1,0,0,50130062
929,1,1,0,50130062
930,1,2,0,50130062
931,1,3,0,50130062
932,1,4,0,50130062
933,1,5,0,50130062
934,1,6,0,50130062
935,1,7,0,50130062
936,1,8,0,50130062
937,1,9,0,50130062
938,1,10,0,50130062
939,1,11,1,50130062
940,1,11,0,50130062
941,1,12,0,50130062
942,1,13,1,50130062
943,1,14,0,50130062
944,1,15,0,50130062
945,1,16,0,50130062
946,1,17,0,50130062
947,1,18,0,50130062
948,1,19,0,50130062
949,1,20,0,50130062
950,1,21,0,50130062
951,1,22,0,50130062
952,1,23,0,50130062
953,2,0,1,50130062
954,2,1,1,50130062
955,2,2,1,50130062
956,2,3,1,50130062
957,2,4,1,50130062
958,2,5,1,50130062
959,2,6,1,50130062
960,2,7,1,50130062
961,2,8,1,50130062
962,2,9,1,50130062
963,2,10,1,50130062
964,2,11,1,50130062
965,2,12,1,50130062
966,2,13,0,50130062
967,2,14,0,50130062
968,2,15,0,50130062
969,2,16,1,50130062
970,2,17,0,50130062
971,2,18,0,50130062
972,2,19,0,50130062
973,2,20,0,50130062
974,2,21,0,50130062
975,2,22,0,50130062
976,2,23,0,50130062
977,3,0,0,50130062
978,3,1,0,50130062
979,3,2,0,50130062
980,3,3,0,50130062
981,3,4,0,50130062
982,3,5,0,50130062
983,3,6,0,50130062
984,3,7,0,50130062
985,3,8,0,50130062
986,3,9,0,50130062
987,3,10,0,50130062
988,3,11,0,50130062
989,3,12,0,50130062
990,3,13,0,50130062
991,3,14,0,50130062
992,3,15,0,50130062
993,3,16,1,50130062
994,3,17,0,50130062
995,3,18,1,50130062
996,3,19,0,50130062
997,1,19,1,50130064
998,1,19,0,50130064
999,1,20,0,50130064
1000,1,21,0,50130064
1001,1,22,0,50130064
1002,1,23,0,50130064
1003,2,0,0,50130064
1004,2,1,0,50130064
1005,2,2,0,50130064
1006,2,3,0,50130064
1007,2,4,0,50130064
1008,2,5,0,50130064
1009,2,6,0,50130064
1010,2,7,0,50130064
1011,2,8,0,50130064
1012,2,9,0,50130064
1013,2,10,0,50130064
1014,2,11,0,50130064
1015,2,12,0,50130064
1016,2,13,0,50130064
1017,2,14,0,50130064
1018,2,15,0,50130064
1019,2,16,1,50130064
1020,2,16,0,50130064
1021,2,17,1,50130064
1022,2,18,0,50130064
1023,2,19,0,50130064
1024,2,20,0,50130064
1025,2,21,0,50130064
1026,2,22,0,50130064
1027,2,23,0,50130064
1028,3,0,0,50130064
1029,3,1,0,50130064
1030,3,2,0,50130064
1031,3,3,0,50130064
1032,3,4,0,50130064
1033,3,5,0,50130064
1034,3,6,0,50130064
1035,3,7,0,50130064
1036,3,8,0,50130064
1037,3,9,0,50130064
1038,3,10,0,50130064
1039,3,11,0,50130064
1040,3,12,1,50130064
1041,3,13,1,50130064
1042,3,13,1,50130064
1043,3,13,0,50130064
1044,3,14,0,50130064
1045,3,15,0,50130064
1046,3,16,0,50130064
1047,3,17,0,50130064
1048,3,18,0,50130064
1049,3,19,0,50130064
1050,3,20,0,50130064
1051,3,21,0,50130064
1052,3,22,0,50130064
1053,3,23,0,50130064
1054,4,0,0,50130064
1055,4,1,0,50130064
1056,4,2,0,50130064
1057,4,3,0,50130064
1058,4,4,0,50130064
1059,4,5,0,50130064
1060,4,6,0,50130064
1061,4,7,0,50130064
1062,4,8,0,50130064
1063,4,9,0,50130064
1064,4,10,0,50130064
1065,4,11,0,50130064
1066,4,12,0,50130064
1067,4,13,0,50130064
1068,4,14,0,50130064
1069,4,15,0,50130064
1070,4,16,0,50130064
1071,4,17,0,50130064
1072,4,18,0,50130064
1073,4,19,0,50130064
1074,4,20,0,50130064
1075,4,21,0,50130064
1076,4,22,0,50130064
1077,4,23,0,50130064
1078,5,0,0,50130064
1079,5,1,0,50130064
1080,5,2,0,50130064
1081,5,3,0,50130064
1082,5,4,0,50130064
1083,5,5,0,50130064
1084,5,6,0,50130064
1085,5,7,0,50130064
1086,5,8,0,50130064
1087,5,9,0,50130064
1088,5,10,0,50130064
1089,5,11,0,50130064
1090,5,12,0,50130064
1091,5,13,0,50130064
1092,5,14,0,50130064
1093,5,15,0,50130064
1094,5,16,0,50130064
1095,5,17,0,50130064
1096,5,18,0,50130064
1097,5,19,0,50130064
1098,5,20,0,50130064
1099,5,21,0,50130064
1100,5,22,0,50130064
1101,5,23,0,50130064
1102,6,0,0,50130064
1103,6,1,0,50130064
1104,6,2,0,50130064
1105,6,3,0,50130064
1106,6,4,0,50130064
1107,6,5,0,50130064
1108,6,6,0,50130064
1109,6,7,0,50130064
1110,6,8,0,50130064
1111,6,9,0,50130064
1112,6,10,0,50130064
1113,6,11,0,50130064
1114,6,12,0,50130064
1115,6,13,0,50130064
1116,6,14,0,50130064
1117,6,15,0,50130064
1118,6,16,0,50130064
1119,6,17,0,50130064
1120,6,18,0,50130064
1121,6,19,0,50130064
1122,6,20,0,50130064
1123,6,21,0,50130064
1124,6,22,0,50130064
1125,6,23,0,50130064
1126,0,0,0,50130064
1127,0,1,0,50130064
1128,0,2,0,50130064
1129,0,3,0,50130064
1130,0,4,0,50130064
1131,0,5,0,50130064
1132,0,6,0,50130064
1133,0,7,0,50130064
1134,0,8,0,50130064
1135,0,9,0,50130064
1136,0,10,0,50130064
1137,0,11,0,50130064
1138,0,12,0,50130064
1139,0,13,0,50130064
1140,0,14,0,50130064
1141,0,15,0,50130064
1142,0,16,0,50130064
1143,0,17,0,50130064
1144,0,18,0,50130064
1145,0,19,0,50130064
1146,0,20,0,50130064
1147,0,21,0,50130064
1148,0,22,0,50130064
1149,0,23,0,50130064
1150,1,0,0,50130064
1151,1,1,0,50130064
1152,1,2,0,50130064
1153,1,3,0,50130064
1154,1,4,0,50130064
1155,1,5,0,50130064
1156,1,6,0,50130064
1157,1,7,0,50130064
1158,1,8,0,50130064
1159,1,9,0,50130064
1160,1,10,0,50130064
1161,1,11,0,50130064
1162,1,12,0,50130064
1163,1,13,0,50130064
1164,1,14,0,50130064
1165,1,15,0,50130064
1166,1,16,0,50130064
1167,1,17,0,50130064
1168,1,18,0,50130064
1169,1,19,0,50130064
1170,1,20,0,50130064
1171,1,21,0,50130064
1172,1,22,0,50130064
1173,1,23,0,50130064
1174,2,0,0,50130064
1175,2,1,0,50130064
1176,2,2,0,50130064
1177,2,3,0,50130064
1178,2,4,0,50130064
1179,2,5,0,50130064
1180,2,6,0,50130064
1181,2,7,0,50130064
1182,2,8,0,50130064
1183,2,9,0,50130064
1184,2,10,0,50130064
1185,2,11,0,50130064
1186,2,12,0,50130064
1187,2,13,0,50130064
1188,2,14,0,50130064
1189,2,15,1,50130064
1190,2,16,0,50130064
1191,2,17,0,50130064
1192,2,18,0,50130064
1193,2,19,0,50130064
1194,2,20,0,50130064
1195,2,21,0,50130064
1196,2,22,0,50130064
1197,2,23,0,50130064
1198,3,0,0,50130064
1199,3,1,0,50130064
1200,3,2,0,50130064
1201,3,3,0,50130064
1202,3,4,0,50130064
1203,3,5,0,50130064
1204,3,6,0,50130064
1205,3,7,0,50130064
1206,3,8,0,50130064
1207,3,9,0,50130064
1208,3,10,0,50130064
1209,3,11,0,50130064
1210,3,12,0,50130064
1211,3,13,1,50130064
1212,3,14,0,50130064
1213,1,16,1,ME174057
1214,1,16,0,ME174057
1215,1,17,1,ME174057
1216,1,17,1,ME174057
1217,1,17,0,ME174057
1218,1,18,0,ME174057
1219,1,19,0,ME174057
1220,1,20,0,ME174057
1221,1,21,0,ME174057
1222,1,22,0,ME174057
1223,1,23,0,ME174057
1224,2,0,0,ME174057
1225,2,1,0,ME174057
1226,2,2,0,ME174057
1227,2,3,0,ME174057
1228,2,4,0,ME174057
1229,2,5,0,ME174057
1230,2,6,1,ME174057
1231,2,6,0,ME174057
1232,2,7,0,ME174057
1233,2,8,0,ME174057
1234,2,9,0,ME174057
1235,2,10,1,ME174057
1236,2,10,0,ME174057
1237,2,11,0,ME174057
1238,2,12,1,ME174057
1239,2,12,0,ME174057
1240,2,13,0,ME174057
1241,2,14,1,ME174057
1242,2,14,0,ME174057
1243,2,15,1,ME174057
1244,2,15,0,ME174057
1245,2,16,0,ME174057
1246,2,17,0,ME174057
1247,2,18,1,ME174057
1248,2,18,1,ME174057
1249,2,18,0,ME174057
1250,2,19,0,ME174057
1251,2,20,0,ME174057
1252,2,21,0,ME174057
1253,2,22,0,ME174057
1254,2,23,0,ME174057
1255,3,0,0,ME174057
1256,3,1,0,ME174057
1257,3,2,0,ME174057
1258,3,3,0,ME174057
1259,3,4,0,ME174057
1260,3,5,1,ME174057
1261,3,6,0,ME174057
1262,3,7,0,ME174057
1263,3,8,0,ME174057
1264,3,9,0,ME174057
1265,3,10,0,ME174057
1266,3,11,1,ME174057
1267,3,12,0,ME174057
1268,3,13,1,ME174057
1269,3,13,1,ME174057
1270,3,13,0,ME174057
1271,3,14,1,ME174057
1272,3,14,1,ME174057
1273,3,14,0,ME174057
1274,3,15,0,ME174057
1275,3,16,0,ME174057
1276,3,17,0,ME174057
1277,3,18,0,ME174057
1278,3,19,0,ME174057
1279,3,20,0,ME174057
1280,3,21,0,ME174057
1281,3,22,0,ME174057
1282,3,23,0,ME174057
1283,4,0,0,ME174057
1284,4,1,0,ME174057
1285,4,2,0,ME174057
1286,4,3,0,ME174057
1287,4,4,0,ME174057
1288,4,5,0,ME174057
1289,4,6,0,ME174057
1290,4,7,0,ME174057
1291,4,8,0,ME174057
1292,4,9,0,ME174057
1293,4,10,0,ME174057
1294,4,11,0,ME174057
1295,4,12,0,ME174057
1296,4,13,0,ME174057
1297,4,14,0,ME174057
1298,4,15,0,ME174057
1299,4,16,0,ME174057
1300,4,17,0,ME174057
1301,4,18,0,ME174057
1302,4,19,0,ME174057
1303,4,20,0,ME174057
1304,4,21,0,ME174057
1305,4,22,0,ME174057
1306,4,23,0,ME174057
1307,5,0,0,ME174057
1308,5,1,0,ME174057
1309,5,2,0,ME174057
1310,5,3,0,ME174057
1311,5,4,0,ME174057
1312,5,5,0,ME174057
1313,5,6,0,ME174057
1314,5,7,0,ME174057
1315,5,8,0,ME174057
1316,5,9,0,ME174057
1317,5,10,0,ME174057
1318,5,11,0,ME174057
1319,5,12,0,ME174057
1320,5,13,0,ME174057
1321,5,14,0,ME174057
1322,5,15,0,ME174057
1323,5,16,0,ME174057
1324,5,17,0,ME174057
1325,5,18,0,ME174057
1326,5,19,0,ME174057
1327,5,20,0,ME174057
1328,5,21,0,ME174057
1329,5,22,0,ME174057
1330,5,23,0,ME174057
1331,6,0,0,ME174057
1332,6,1,0,ME174057
1333,6,2,0,ME174057
1334,6,3,0,ME174057
1335,6,4,0,ME174057
1336,6,5,0,ME174057
1337,6,6,0,ME174057
1338,6,7,0,ME174057
1339,6,8,0,ME174057
1340,6,9,0,ME174057
1341,6,10,0,ME174057
1342,6,11,0,ME174057
1343,6,12,0,ME174057
1344,6,13,0,ME174057
1345,6,14,0,ME174057
1346,6,15,0,ME174057
1347,6,16,0,ME174057
1348,6,17,0,ME174057
1349,6,18,0,ME174057
1350,6,19,0,ME174057
1351,6,20,0,ME174057
1352,6,21,0,ME174057
1353,6,22,0,ME174057
1354,6,23,0,ME174057
1355,0,0,0,ME174057
1356,0,1,0,ME174057
1357,0,2,0,ME174057
1358,0,3,0,ME174057
1359,0,4,0,ME174057
1360,0,5,0,ME174057
1361,0,6,0,ME174057
1362,0,7,0,ME174057
1363,0,8,0,ME174057
1364,0,9,0,ME174057
1365,0,10,0,ME174057
1366,0,11,0,ME174057
1367,0,12,0,ME174057
1368,0,13,1,ME174057
1369,0,13,1,ME174057
1370,0,13,0,ME174057
1371,0,14,1,ME174057
1372,0,14,1,ME174057
1373,0,14,0,ME174057
1374,0,15,0,ME174057
